Date,Home,Away,Home_Score,Away_Score,OU_Line,Home_ML,Away_ML
2023-05-03,COL,MIL,7.0,1.0,12.0,-105.0,-115.0
2023-05-03,CHW,MIN,6.0,4.0,7.5,-125.0,115.0
2023-05-03,BOS,TOR,8.0,3.0,9.5,130.0,-155.0
2023-05-04,WSN,CHC,4.0,3.0,8.5,155.0,-175.0
2023-05-04,TBD,PIT,3.0,2.0,8.5,-185.0,165.0
2023-05-04,STL,ANA,7.0,11.0,8.5,-178.0,146.0
2023-05-04,OAK,SEA,3.0,5.0,8.5,200.0,-250.0
2023-05-04,FLA,ATL,3.0,6.0,8.5,-107.0,-103.0
2023-05-04,KCR,BAL,10.0,13.0,9.5,156.0,-190.0
2023-05-04,DET,NYM,2.0,0.0,7.5,150.0,-170.0
2023-05-04,COL,MIL,9.0,6.0,12.0,135.0,-150.0
2023-05-04,CHW,MIN,3.0,7.0,7.5,125.0,-145.0
2023-05-04,BOS,TOR,11.0,5.0,8.5,170.0,-200.0
2023-05-05,TBD,NYY,5.0,4.0,8.5,-182.0,155.0
2023-05-05,STL,DET,4.0,5.0,8.0,-230.0,190.0
2023-05-05,SFG,MIL,6.0,4.0,8.0,105.0,-125.0
2023-05-05,SEA,HOU,4.0,6.0,7.0,-135.0,115.0
2023-05-05,SDP,LAD,5.0,2.0,7.5,100.0,-110.0
2023-05-05,PHI,BOS,3.0,5.0,8.0,-165.0,139.0
2023-05-05,NYM,COL,1.0,0.0,8.0,-260.0,210.0
2023-05-05,PIT,TOR,0.0,4.0,9.0,140.0,-165.0
2023-05-05,CLE,MIN,0.0,2.0,8.5,105.0,-115.0
2023-05-05,CIN,CHW,4.0,5.0,8.5,-125.0,105.0
2023-05-05,CHC,FLA,4.0,1.0,9.0,-165.0,140.0
2023-05-05,ATL,BAL,4.0,9.0,8.5,-225.0,180.0
2023-05-05,ARI,WSN,3.0,1.0,9.0,-180.0,160.0
2023-05-05,ANA,TEX,5.0,4.0,9.5,-124.0,114.0
2023-05-05,KCR,OAK,8.0,12.0,10.0,-136.0,126.0
2023-05-06,TBD,NYY,2.0,3.0,7.5,-182.0,155.0
2023-05-06,STL,DET,5.0,6.0,9.0,-185.0,165.0
2023-05-06,SFG,MIL,4.0,1.0,8.5,-167.0,145.0
2023-05-06,SEA,HOU,7.0,5.0,8.5,105.0,-125.0
2023-05-06,SDP,LAD,1.0,2.0,8.5,-125.0,115.0
2023-05-06,PIT,TOR,2.0,8.0,8.5,115.0,-135.0
2023-05-06,PHI,BOS,4.0,7.0,9.0,-165.0,139.0
2023-05-06,NYM,COL,2.0,5.0,8.5,-220.0,185.0
2023-05-06,CLE,MIN,4.0,3.0,7.5,-107.0,-103.0
2023-05-06,CIN,CHW,5.0,3.0,9.5,-135.0,115.0
2023-05-06,CHC,FLA,4.0,2.0,9.0,-180.0,160.0
2023-05-06,ATL,BAL,5.0,4.0,8.0,-250.0,210.0
2023-05-06,ARI,WSN,8.0,7.0,9.5,-125.0,105.0
2023-05-06,ANA,TEX,1.0,10.0,8.0,-110.0,-110.0
2023-05-06,KCR,OAK,4.0,5.0,10.5,-169.0,154.0
2023-05-07,PHI,BOS,6.0,1.0,10.0,-125.0,105.0
2023-05-07,TBD,NYY,8.0,7.0,7.5,-105.0,-115.0
2023-05-07,STL,DET,12.0,6.0,9.5,-200.0,165.0
2023-05-07,SFG,MIL,3.0,7.0,9.0,-141.0,120.0
2023-05-07,SEA,HOU,3.0,1.0,8.5,-131.0,121.0
2023-05-07,PIT,TOR,1.0,10.0,9.0,120.0,-130.0
2023-05-07,NYM,COL,6.0,13.0,8.5,-200.0,170.0
2023-05-07,SDP,LAD,2.0,5.0,8.0,102.0,-112.0
2023-05-07,CLE,MIN,2.0,0.0,8.5,141.0,-170.0
2023-05-07,CIN,CHW,4.0,17.0,9.5,-118.0,108.0
2023-05-07,KCR,OAK,5.0,1.0,10.0,-105.0,-115.0
2023-05-07,CHC,FLA,4.0,5.0,7.5,-105.0,-115.0
2023-05-07,ATL,BAL,3.0,2.0,9.0,-155.0,140.0
2023-05-07,ARI,WSN,8.0,9.0,9.0,-150.0,130.0
2023-05-07,ANA,TEX,8.0,16.0,9.5,-126.0,116.0
2023-05-08,SFG,WSN,1.0,5.0,8.5,-230.0,190.0
2023-05-08,SEA,TEX,1.0,2.0,7.5,-175.0,150.0
2023-05-08,PIT,COL,2.0,0.0,8.5,-172.0,157.0
2023-05-08,NYY,OAK,7.0,2.0,8.5,-195.0,165.0
2023-05-08,MIL,LAD,9.0,3.0,8.5,-117.0,107.0
2023-05-08,KCR,CHW,12.0,5.0,8.5,112.0,-127.0
2023-05-08,CLE,DET,2.0,6.0,7.5,-200.0,170.0
2023-05-08,CHC,STL,1.0,3.0,7.5,-125.0,105.0
2023-05-08,BAL,TBD,0.0,3.0,8.5,160.0,-180.0
2023-05-08,ARI,FLA,5.0,2.0,8.5,-200.0,170.0
2023-05-08,ANA,HOU,6.0,4.0,9.0,110.0,-130.0
2023-05-09,SEA,TEX,5.0,0.0,7.5,-160.0,135.0
2023-05-09,SFG,WSN,4.0,1.0,8.5,-230.0,190.0
2023-05-09,PHI,TOR,8.0,4.0,9.0,-133.0,123.0
2023-05-09,NYY,OAK,10.0,5.0,9.0,-270.0,220.0
2023-05-09,MIN,SDP,1.0,6.0,9.0,-115.0,-105.0
2023-05-09,MIL,LAD,2.0,6.0,9.5,110.0,-120.0
2023-05-09,KCR,CHW,2.0,4.0,9.0,130.0,-150.0
2023-05-09,PIT,COL,1.0,10.0,8.5,-175.0,150.0
2023-05-09,CIN,NYM,7.0,6.0,11.0,145.0,-160.0
2023-05-09,CHC,STL,4.0,6.0,8.0,-120.0,100.0
2023-05-09,BAL,TBD,4.0,2.0,8.0,117.0,-127.0
2023-05-09,ATL,BOS,9.0,3.0,9.5,-196.0,156.0
2023-05-09,ARI,FLA,2.0,6.0,9.0,-107.0,-103.0
2023-05-09,ANA,HOU,1.0,3.0,7.5,-141.0,120.0
2023-05-09,CLE,DET,2.0,0.0,7.5,-200.0,170.0
2023-05-10,SFG,WSN,6.0,11.0,8.5,-157.0,142.0
2023-05-10,SEA,TEX,3.0,4.0,7.5,-185.0,165.0
2023-05-10,PIT,COL,3.0,4.0,8.5,-141.0,120.0
2023-05-10,PHI,TOR,2.0,1.0,8.5,-112.0,102.0
2023-05-10,MIN,SDP,4.0,3.0,8.5,-126.0,116.0
2023-05-10,MIL,LAD,1.0,8.0,8.0,145.0,-167.0
2023-05-10,KCR,CHW,9.0,1.0,9.5,130.0,-152.0
2023-05-10,NYY,OAK,11.0,3.0,9.5,-250.0,205.0
2023-05-10,CIN,NYM,1.0,2.0,9.0,139.0,-154.0
2023-05-10,CHC,STL,10.0,4.0,7.5,-105.0,-115.0
2023-05-10,BAL,TBD,2.0,1.0,9.5,100.0,-110.0
2023-05-10,ATL,BOS,2.0,5.0,9.5,-170.0,150.0
2023-05-10,ARI,FLA,4.0,5.0,8.5,-145.0,125.0
2023-05-10,ANA,HOU,4.0,5.0,9.5,110.0,-125.0
2023-05-10,CLE,DET,0.0,5.0,7.0,-110.0,-110.0
2023-05-11,OAK,TEX,0.0,4.0,8.5,220.0,-270.0
2023-05-11,NYY,TBD,2.0,8.0,8.5,-120.0,100.0
2023-05-11,MIN,SDP,5.0,3.0,8.0,117.0,-132.0
2023-05-11,KCR,CHW,4.0,3.0,9.0,-110.0,-110.0
2023-05-11,ARI,SFG,2.0,6.0,9.5,125.0,-145.0
2023-05-11,CIN,NYM,5.0,0.0,10.0,170.0,-200.0
2023-05-12,MIL,KCR,5.0,1.0,8.5,-275.0,225.0
2023-05-12,WSN,NYM,2.0,3.0,9.0,108.0,-118.0
2023-05-12,TOR,ATL,3.0,0.0,8.5,126.0,-150.0
2023-05-12,OAK,TEX,9.0,7.0,8.5,141.0,-170.0
2023-05-12,NYY,TBD,6.0,5.0,8.5,-182.0,155.0
2023-05-12,MIN,CHC,2.0,6.0,7.5,-160.0,135.0
2023-05-12,FLA,CIN,4.0,7.0,7.5,-140.0,120.0
2023-05-12,BOS,STL,6.0,8.0,11.0,-115.0,-105.0
2023-05-12,DET,SEA,2.0,9.0,8.5,105.0,-115.0
2023-05-12,COL,PHI,3.0,6.0,11.0,120.0,-130.0
2023-05-12,CLE,ANA,4.0,5.0,8.5,-135.0,115.0
2023-05-12,CHW,HOU,1.0,5.0,8.5,130.0,-150.0
2023-05-12,LAD,SDP,4.0,2.0,9.0,-130.0,108.0
2023-05-12,BAL,PIT,6.0,3.0,9.0,-150.0,135.0
2023-05-12,ARI,SFG,7.0,5.0,10.0,-105.0,-115.0
2023-05-13,WSN,NYM,3.0,2.0,9.0,130.0,-145.0
2023-05-13,TOR,ATL,5.0,2.0,9.5,-125.0,105.0
2023-05-13,OAK,TEX,0.0,5.0,9.0,157.0,-167.0
2023-05-13,NYY,TBD,9.0,8.0,8.0,130.0,-150.0
2023-05-13,MIN,CHC,11.0,1.0,7.5,-170.0,155.0
2023-05-13,MIL,KCR,4.0,3.0,9.0,-165.0,145.0
2023-05-13,FLA,CIN,5.0,6.0,7.5,-250.0,205.0
2023-05-13,LAD,SDP,4.0,2.0,8.5,-155.0,130.0
2023-05-13,DET,SEA,0.0,5.0,8.5,170.0,-200.0
2023-05-13,COL,PHI,4.0,7.0,11.5,120.0,-140.0
2023-05-13,CLE,ANA,8.0,6.0,8.0,105.0,-125.0
2023-05-13,CHW,HOU,3.0,1.0,8.5,-125.0,105.0
2023-05-13,BOS,STL,3.0,4.0,10.5,-135.0,115.0
2023-05-13,BAL,PIT,2.0,0.0,8.5,-179.0,150.0
2023-05-13,ARI,SFG,7.0,2.0,7.5,-175.0,150.0
2023-05-14,WSN,NYM,2.0,8.0,9.0,165.0,-200.0
2023-05-14,TOR,ATL,6.0,5.0,9.5,-115.0,-105.0
2023-05-14,OAK,TEX,3.0,11.0,9.0,134.0,-160.0
2023-05-14,NYY,TBD,7.0,8.0,9.0,115.0,-135.0
2023-05-14,MIN,CHC,16.0,3.0,7.5,-138.0,115.0
2023-05-14,MIL,KCR,9.0,6.0,9.5,-167.0,145.0
2023-05-14,FLA,CIN,3.0,1.0,8.5,-155.0,130.0
2023-05-14,COL,PHI,4.0,0.0,10.5,140.0,-165.0
2023-05-14,DET,SEA,5.0,3.0,8.5,156.0,-190.0
2023-05-14,CLE,ANA,4.0,3.0,7.5,-125.0,115.0
2023-05-14,CHW,HOU,3.0,4.0,7.5,115.0,-135.0
2023-05-14,BOS,STL,1.0,9.0,10.0,100.0,-110.0
2023-05-14,BAL,PIT,0.0,4.0,8.0,-105.0,-115.0
2023-05-14,ARI,SFG,2.0,1.0,8.5,120.0,-140.0
2023-05-14,LAD,SDP,4.0,0.0,9.5,-150.0,135.0
2023-05-15,WSN,NYM,10.0,3.0,10.0,134.0,-160.0
2023-05-15,TOR,NYY,4.0,7.0,9.5,-150.0,130.0
2023-05-15,TEX,ATL,0.0,12.0,9.0,150.0,-170.0
2023-05-15,STL,MIL,18.0,1.0,8.0,102.0,-112.0
2023-05-15,SFG,PHI,6.0,3.0,9.0,-115.0,-105.0
2023-05-15,SDP,KCR,4.0,0.0,9.0,-230.0,205.0
2023-05-15,OAK,ARI,2.0,5.0,9.0,180.0,-220.0
2023-05-15,HOU,CHC,6.0,4.0,7.5,-200.0,170.0
2023-05-15,COL,CIN,9.0,8.0,10.5,105.0,-125.0
2023-05-15,BOS,SEA,1.0,10.0,10.0,105.0,-125.0
2023-05-15,BAL,ANA,5.0,9.0,8.0,105.0,-115.0
2023-05-15,LAD,MIN,9.0,8.0,8.5,-120.0,100.0
2023-05-16,OAK,ARI,9.0,8.0,9.5,139.0,-165.0
2023-05-16,TEX,ATL,7.0,4.0,9.5,-105.0,-105.0
2023-05-16,STL,MIL,2.0,3.0,8.5,-180.0,160.0
2023-05-16,SFG,PHI,4.0,3.0,7.5,-105.0,-105.0
2023-05-16,TOR,NYY,3.0,6.0,8.0,-170.0,155.0
2023-05-16,SDP,KCR,4.0,5.0,8.5,-200.0,170.0
2023-05-16,NYM,TBD,5.0,8.0,9.0,-153.0,140.0
2023-05-16,COL,CIN,1.0,3.0,12.5,-135.0,115.0
2023-05-16,LAD,MIN,1.0,5.0,7.5,-200.0,170.0
2023-05-16,BAL,ANA,7.0,3.0,9.5,-150.0,126.0
2023-05-16,BOS,SEA,9.0,4.0,10.5,139.0,-165.0
2023-05-16,FLA,WSN,5.0,4.0,7.5,-165.0,140.0
2023-05-16,DET,PIT,4.0,0.0,9.0,-123.0,113.0
2023-05-16,HOU,CHC,7.0,3.0,7.5,-175.0,150.0
2023-05-16,CHW,CLE,8.0,3.0,8.5,105.0,-125.0
2023-05-17,TOR,NYY,3.0,0.0,8.0,105.0,-115.0
2023-05-17,TEX,ATL,5.0,6.0,7.5,130.0,-155.0
2023-05-17,STL,MIL,3.0,0.0,8.0,-117.0,107.0
2023-05-17,SFG,PHI,7.0,4.0,9.0,104.0,-114.0
2023-05-17,SDP,KCR,3.0,4.0,8.5,-280.0,230.0
2023-05-17,OAK,ARI,3.0,5.0,9.5,135.0,-150.0
2023-05-17,NYM,TBD,8.0,7.0,8.5,-124.0,114.0
2023-05-17,FLA,WSN,4.0,3.0,7.5,-125.0,115.0
2023-05-17,DET,PIT,0.0,8.0,7.5,-167.0,145.0
2023-05-17,COL,CIN,11.0,6.0,11.5,-113.0,-103.0
2023-05-17,CHW,CLE,7.0,2.0,9.0,-140.0,120.0
2023-05-17,BOS,SEA,12.0,3.0,9.5,-130.0,110.0
2023-05-17,BAL,ANA,3.0,1.0,8.5,-155.0,140.0
2023-05-17,LAD,MIN,7.0,3.0,8.5,-135.0,115.0
2023-05-17,HOU,CHC,7.0,6.0,8.5,-175.0,144.0
2023-05-18,NYM,TBD,3.0,2.0,9.0,-105.0,-115.0
2023-05-18,TOR,NYY,2.0,4.0,9.0,-141.0,120.0
2023-05-18,STL,LAD,16.0,8.0,9.0,130.0,-155.0
2023-05-18,FLA,WSN,5.0,3.0,8.0,-155.0,130.0
2023-05-18,BAL,ANA,5.0,6.0,8.5,-167.0,145.0
2023-05-18,CHW,CLE,1.0,3.0,7.5,-145.0,125.0
2023-05-19,WSN,DET,6.0,8.0,8.5,100.0,-110.0
2023-05-19,TOR,BAL,2.0,6.0,9.5,-160.0,135.0
2023-05-19,TEX,COL,7.0,2.0,9.5,-220.0,200.0
2023-05-19,TBD,MIL,1.0,0.0,8.0,-230.0,190.0
2023-05-19,STL,LAD,0.0,5.0,8.5,103.0,-113.0
2023-05-19,SDP,BOS,1.0,6.0,8.0,-150.0,130.0
2023-05-19,PIT,ARI,13.0,3.0,7.5,155.0,-182.0
2023-05-19,SFG,FLA,4.0,3.0,7.5,-125.0,105.0
2023-05-19,NYM,CLE,10.0,9.0,8.5,-137.0,127.0
2023-05-19,HOU,OAK,5.0,1.0,9.5,-265.0,215.0
2023-05-19,CIN,NYY,2.0,6.0,10.5,141.0,-170.0
2023-05-19,CHW,KCR,2.0,0.0,9.0,-135.0,115.0
2023-05-19,ATL,SEA,6.0,2.0,8.5,-143.0,132.0
2023-05-19,ANA,MIN,5.0,4.0,8.0,130.0,-140.0
2023-05-19,PHI,CHC,1.0,10.0,9.0,-127.0,117.0
2023-05-20,STL,LAD,6.0,5.0,9.0,-135.0,115.0
2023-05-20,WSN,DET,5.0,2.0,9.5,-120.0,100.0
2023-05-20,TOR,BAL,5.0,6.0,9.5,-131.0,121.0
2023-05-20,TEX,COL,11.0,5.0,8.5,-200.0,165.0
2023-05-20,TBD,MIL,8.0,4.0,8.5,-200.0,170.0
2023-05-20,SFG,FLA,0.0,1.0,7.5,-175.0,145.0
2023-05-20,SDP,BOS,2.0,4.0,7.5,-114.0,104.0
2023-05-20,PIT,ARI,3.0,4.0,8.5,-155.0,130.0
2023-05-20,PHI,CHC,12.0,3.0,9.0,-160.0,135.0
2023-05-20,HOU,OAK,3.0,2.0,8.5,-300.0,250.0
2023-05-20,CIN,NYY,4.0,7.0,10.5,128.0,-143.0
2023-05-20,CHW,KCR,5.0,1.0,9.0,-200.0,170.0
2023-05-20,ATL,SEA,3.0,7.0,9.5,-125.0,115.0
2023-05-20,ANA,MIN,2.0,6.0,9.0,-125.0,115.0
2023-05-21,WSN,DET,6.0,4.0,8.5,-130.0,120.0
2023-05-21,TOR,BAL,3.0,8.0,8.5,-200.0,170.0
2023-05-21,TEX,COL,13.0,3.0,9.0,-225.0,185.0
2023-05-21,TBD,MIL,4.0,6.0,8.0,-130.0,120.0
2023-05-21,STL,LAD,10.0,5.0,8.0,115.0,-135.0
2023-05-21,SFG,FLA,7.0,5.0,7.5,-135.0,115.0
2023-05-21,SDP,BOS,7.0,0.0,9.0,-185.0,153.0
2023-05-21,PHI,CHC,2.0,1.0,8.5,-117.0,107.0
2023-05-21,NYM,CLE,5.0,4.0,7.5,-155.0,130.0
2023-05-21,HOU,OAK,2.0,0.0,8.5,-400.0,300.0
2023-05-21,CIN,NYY,1.0,4.0,8.5,115.0,-135.0
2023-05-21,CHW,KCR,5.0,2.0,9.0,-175.0,144.0
2023-05-21,ATL,SEA,3.0,2.0,9.5,-115.0,-105.0
2023-05-21,ANA,MIN,4.0,2.0,8.0,-160.0,135.0
2023-05-21,PIT,ARI,3.0,8.0,8.5,108.0,-130.0
2023-05-22,MIN,SFG,1.0,4.0,8.5,-165.0,145.0
2023-05-22,TBD,TOR,6.0,4.0,9.0,100.0,-110.0
2023-05-22,SEA,OAK,11.0,2.0,8.0,-310.0,255.0
2023-05-22,PIT,TEX,6.0,4.0,9.0,125.0,-135.0
2023-05-22,PHI,ARI,3.0,6.0,9.0,-220.0,180.0
2023-05-22,MIL,HOU,2.0,12.0,7.5,-110.0,-110.0
2023-05-22,KCR,DET,5.0,8.0,8.5,-115.0,-105.0
2023-05-22,COL,FLA,5.0,3.0,11.5,100.0,-120.0
2023-05-22,CLE,CHW,3.0,0.0,8.5,-118.0,108.0
2023-05-22,CIN,STL,6.0,5.0,10.0,165.0,-185.0
2023-05-22,ATL,LAD,6.0,8.0,9.5,-156.0,133.0
2023-05-22,ANA,BOS,2.0,1.0,9.5,-110.0,-110.0
2023-05-23,WSN,SDP,4.0,7.0,8.0,132.0,-158.0
2023-05-23,TBD,TOR,1.0,20.0,8.5,-117.0,-103.0
2023-05-23,SEA,OAK,3.0,2.0,9.0,-220.0,185.0
2023-05-23,PIT,TEX,1.0,6.0,8.0,134.0,-160.0
2023-05-23,PHI,ARI,3.0,4.0,9.5,-155.0,130.0
2023-05-23,NYY,BAL,6.0,5.0,8.0,-170.0,150.0
2023-05-23,MIL,HOU,6.0,0.0,9.5,110.0,-130.0
2023-05-23,MIN,SFG,3.0,4.0,8.0,-155.0,130.0
2023-05-23,COL,FLA,5.0,4.0,11.5,108.0,-130.0
2023-05-23,CLE,CHW,2.0,4.0,8.5,-123.0,113.0
2023-05-23,CIN,STL,5.0,8.0,10.5,125.0,-145.0
2023-05-23,CHC,NYM,7.0,2.0,8.5,-112.0,102.0
2023-05-23,ATL,LAD,1.0,8.0,8.5,-200.0,170.0
2023-05-23,ANA,BOS,4.0,0.0,9.5,-105.0,-115.0
2023-05-23,KCR,DET,4.0,1.0,8.5,135.0,-150.0
2023-05-24,NYY,BAL,6.0,9.0,8.5,-139.0,129.0
2023-05-24,WSN,SDP,5.0,3.0,9.5,126.0,-150.0
2023-05-24,TBD,TOR,7.0,3.0,8.0,-175.0,155.0
2023-05-24,SEA,OAK,6.0,1.0,8.5,-300.0,240.0
2023-05-24,PIT,TEX,2.0,3.0,9.0,103.0,-113.0
2023-05-24,PHI,ARI,6.0,5.0,8.5,-105.0,-105.0
2023-05-24,MIN,SFG,7.0,1.0,7.5,-147.0,123.0
2023-05-24,KCR,DET,4.0,6.0,8.5,-116.0,106.0
2023-05-24,COL,FLA,2.0,10.0,10.5,145.0,-167.0
2023-05-24,CLE,CHW,0.0,6.0,8.0,-145.0,122.0
2023-05-24,CIN,STL,10.0,3.0,11.0,135.0,-160.0
2023-05-24,CHC,NYM,4.0,2.0,6.5,-115.0,-105.0
2023-05-24,ATL,LAD,4.0,3.0,9.5,-117.0,107.0
2023-05-24,ANA,BOS,7.0,3.0,9.5,-105.0,-115.0
2023-05-24,MIL,HOU,4.0,0.0,9.0,-110.0,-110.0
2023-05-25,DET,CHW,7.0,2.0,8.0,130.0,-150.0
2023-05-25,WSN,SDP,6.0,8.0,9.5,170.0,-200.0
2023-05-25,TBD,TOR,6.0,3.0,8.0,-175.0,150.0
2023-05-25,SEA,OAK,3.0,2.0,7.5,-250.0,210.0
2023-05-25,NYY,BAL,1.0,3.0,9.0,-140.0,117.0
2023-05-25,CIN,STL,1.0,2.0,9.5,105.0,-125.0
2023-05-25,COL,FLA,7.0,6.0,11.0,109.0,-119.0
2023-05-25,CHC,NYM,1.0,10.0,8.0,-110.0,-110.0
2023-05-25,ATL,PHI,8.0,5.0,9.5,-110.0,-110.0
2023-05-25,MIL,SFG,0.0,5.0,9.0,115.0,-135.0
2023-05-26,MIN,TOR,1.0,3.0,7.5,126.0,-150.0
2023-05-26,NYY,SDP,1.0,5.0,9.5,-105.0,-115.0
2023-05-26,MIL,SFG,1.0,15.0,8.0,-150.0,130.0
2023-05-26,SEA,PIT,6.0,11.0,7.0,-160.0,134.0
2023-05-26,TBD,LAD,9.0,3.0,9.5,-126.0,116.0
2023-05-26,OAK,HOU,2.0,5.0,8.5,230.0,-290.0
2023-05-26,KCR,WSN,10.0,12.0,9.5,-115.0,-105.0
2023-05-26,DET,CHW,3.0,12.0,8.5,130.0,-150.0
2023-05-26,COL,NYM,2.0,5.0,11.5,175.0,-210.0
2023-05-26,CLE,STL,4.0,3.0,8.0,-110.0,100.0
2023-05-26,CHC,CIN,0.0,9.0,6.5,-145.0,125.0
2023-05-26,BAL,TEX,2.0,12.0,9.0,-130.0,120.0
2023-05-26,ATL,PHI,4.0,6.0,10.0,-155.0,130.0
2023-05-26,ARI,BOS,2.0,7.0,8.5,110.0,-132.0
2023-05-26,ANA,FLA,2.0,6.0,8.5,-141.0,120.0
2023-05-27,TBD,LAD,5.0,6.0,8.0,-111.0,101.0
2023-05-27,SEA,PIT,5.0,0.0,7.5,-230.0,190.0
2023-05-27,OAK,HOU,3.0,6.0,8.5,275.0,-350.0
2023-05-27,NYY,SDP,3.0,2.0,8.5,-160.0,135.0
2023-05-27,MIN,TOR,9.0,7.0,8.0,-112.0,102.0
2023-05-27,MIL,SFG,1.0,3.0,7.5,-115.0,-105.0
2023-05-27,KCR,WSN,2.0,4.0,9.5,-114.0,104.0
2023-05-27,CHC,CIN,5.0,8.0,8.5,-170.0,155.0
2023-05-27,COL,NYM,10.0,7.0,11.0,170.0,-200.0
2023-05-27,CLE,STL,1.0,2.0,8.5,-105.0,-105.0
2023-05-27,BAL,TEX,3.0,5.0,8.5,-107.0,-103.0
2023-05-27,ATL,PHI,1.0,2.0,8.5,-130.0,110.0
2023-05-27,ARI,BOS,1.0,2.0,9.5,105.0,-125.0
2023-05-27,ANA,FLA,5.0,8.0,7.5,-200.0,180.0
2023-05-27,DET,CHW,7.0,3.0,8.5,-110.0,100.0
2023-05-28,MIN,TOR,0.0,3.0,8.5,-105.0,-115.0
2023-05-28,NYY,SDP,10.0,7.0,7.5,-126.0,116.0
2023-05-28,MIL,SFG,7.0,5.0,8.0,112.0,-122.0
2023-05-28,SEA,PIT,6.0,3.0,8.5,-140.0,130.0
2023-05-28,TBD,LAD,11.0,10.0,9.5,-123.0,113.0
2023-05-28,OAK,HOU,1.0,10.0,8.5,230.0,-280.0
2023-05-28,KCR,WSN,3.0,2.0,9.0,-115.0,-105.0
2023-05-28,CLE,STL,4.0,3.0,8.0,122.0,-145.0
2023-05-28,COL,NYM,11.0,10.0,13.0,117.0,-140.0
2023-05-28,DET,CHW,6.0,5.0,8.0,102.0,-112.0
2023-05-28,CHC,CIN,5.0,8.0,7.5,-170.0,150.0
2023-05-28,BAL,TEX,3.0,2.0,9.0,-150.0,130.0
2023-05-28,ATL,PHI,11.0,4.0,9.0,-250.0,210.0
2023-05-28,ARI,BOS,4.0,2.0,8.5,-124.0,114.0
2023-05-28,ANA,FLA,0.0,2.0,9.0,-130.0,110.0
2023-05-29,STL,KCR,0.0,7.0,9.5,-180.0,160.0
2023-05-29,SFG,PIT,14.0,4.0,8.5,-132.0,122.0
2023-05-29,SEA,NYY,4.0,10.0,7.5,-135.0,115.0
2023-05-29,OAK,ATL,7.0,2.0,9.0,210.0,-260.0
2023-05-29,LAD,WSN,6.0,1.0,9.0,-260.0,210.0
2023-05-29,HOU,MIN,5.0,7.0,8.0,-121.0,111.0
2023-05-29,DET,TEX,0.0,5.0,8.5,160.0,-180.0
2023-05-29,CHC,TBD,1.0,0.0,8.0,105.0,-125.0
2023-05-29,CHW,ANA,4.0,6.0,9.0,-140.0,117.0
2023-05-29,BAL,CLE,0.0,5.0,8.0,-134.0,124.0
2023-05-29,ARI,COL,7.0,5.0,9.5,-200.0,170.0
2023-05-30,TOR,MIL,7.0,2.0,9.0,-155.0,140.0
2023-05-30,STL,KCR,2.0,1.0,9.0,-200.0,170.0
2023-05-30,SFG,PIT,1.0,2.0,8.5,-155.0,140.0
2023-05-30,SEA,NYY,2.0,10.0,7.0,-145.0,125.0
2023-05-30,OAK,ATL,2.0,1.0,8.5,205.0,-250.0
2023-05-30,NYM,PHI,2.0,0.0,8.5,-150.0,130.0
2023-05-30,FLA,SDP,4.0,9.0,8.0,-140.0,117.0
2023-05-30,HOU,MIN,5.0,1.0,8.5,-115.0,-105.0
2023-05-30,DET,TEX,6.0,10.0,8.5,105.0,-125.0
2023-05-30,CHC,TBD,2.0,1.0,8.5,148.0,-180.0
2023-05-30,CHW,ANA,7.0,3.0,9.5,-145.0,130.0
2023-05-30,BOS,CIN,8.0,9.0,9.5,-170.0,141.0
2023-05-30,BAL,CLE,8.0,5.0,9.0,-140.0,117.0
2023-05-30,ARI,COL,5.0,1.0,8.5,-250.0,210.0
2023-05-30,LAD,WSN,9.0,3.0,8.5,-320.0,260.0
2023-05-31,CHC,TBD,3.0,4.0,8.5,120.0,-140.0
2023-05-31,SEA,NYY,1.0,0.0,7.5,-138.0,128.0
2023-05-31,OAK,ATL,2.0,4.0,9.5,200.0,-250.0
2023-05-31,NYM,PHI,4.0,1.0,9.0,110.0,-120.0
2023-05-31,FLA,SDP,2.0,1.0,8.5,102.0,-112.0
2023-05-31,LAD,WSN,6.0,10.0,9.5,-245.0,205.0
2023-05-31,CHW,ANA,5.0,12.0,9.0,-145.0,125.0
2023-05-31,DET,TEX,3.0,2.0,9.0,135.0,-160.0
2023-05-31,SFG,PIT,4.0,9.0,7.5,-114.0,104.0
2023-05-31,BOS,CIN,4.0,5.0,10.5,-165.0,145.0
2023-05-31,BAL,CLE,8.0,12.0,8.5,-105.0,-115.0
2023-05-31,ARI,COL,6.0,0.0,10.0,-160.0,135.0
2023-05-31,HOU,MIN,2.0,8.0,7.5,-185.0,165.0
2023-05-31,TOR,MIL,2.0,4.0,10.0,-150.0,126.0
2023-06-01,MIN,CLE,7.0,6.0,8.0,-141.0,120.0
2023-06-01,NYM,PHI,4.0,2.0,8.5,-180.0,160.0
2023-06-01,FLA,SDP,1.0,10.0,7.5,100.0,-120.0
2023-06-01,TOR,MIL,3.0,1.0,8.0,-185.0,155.0
2023-06-01,BOS,CIN,8.0,2.0,9.5,-170.0,145.0
2023-06-01,ARI,COL,5.0,4.0,9.5,-175.0,148.0
2023-06-01,HOU,ANA,5.0,2.0,9.0,-142.0,119.0
2023-06-02,WSN,PHI,8.0,7.0,9.0,160.0,-180.0
2023-06-02,TEX,SEA,2.0,0.0,7.5,-110.0,-110.0
