Date,Home,Away,gamePk,gameNumber,home_pitcher_id,home_pitcher,away_pitcher_id,away_pitcher
2022-05-31,DET,MIN,662836,2,666214.0,Joey Wentz,663485.0,Cole Sands
2022-05-31,CLE,KCR,663034,1,615698.0,Cal Quantrill,663738.0,Daniel Lynch IV
2022-05-31,PHI,SFG,661618,1,624133.0,Ranger Suarez,596001.0,Jakob Junis
2022-05-31,BAL,SEA,661075,1,641329.0,Bryan Baker,669923.0,George Kirby
2022-05-31,NYY,ANA,661331,1,656756.0,Jordan Montgomery,592789.0,Noah Syndergaard
2022-05-31,TOR,CHW,661797,1,592332.0,Kevin Gausman,608337.0,Lucas Giolito
2022-05-31,BOS,CIN,663297,1,608379.0,Michael Wacha,622491.0,Luis Castillo
2022-05-31,NYM,WSN,662544,1,592866.0,Trevor Williams,571578.0,Patrick Corbin
2022-05-31,STL,SDP,661977,1,425794.0,Adam Wainwright,605483.0,Blake Snell
2022-05-31,TEX,TBD,661884,1,527048.0,Martín Pérez,642232.0,Ryan Yarbrough
2022-05-31,CHC,MIL,663154,1,657006.0,Justin Steele,641778.0,Eric Lauer
2022-05-31,OAK,HOU,662367,1,593423.0,Frankie Montas,664299.0,Cristian Javier
2022-05-31,ARI,ATL,663329,1,528748.0,Humberto Castellanos,450203.0,Charlie Morton
2022-05-31,LAD,PIT,662735,1,628711.0,Julio Urías,656605.0,Mitch Keller
2022-06-01,COL,FLA,662991,1,608566.0,Germán Márquez,,
2022-06-01,CLE,KCR,663031,1,663455.0,Konnor Pilkington,641745.0,Brad Keller
2022-06-01,NYM,WSN,662457,1,471911.0,Carlos Carrasco,681885.0,Evan Lee
2022-06-01,STL,SDP,661982,1,641712.0,Dakota Hudson,506433.0,Yu Darvish
2022-06-01,COL,FLA,662981,1,622608.0,Antonio Senzatela,665795.0,Edward Cabrera
2022-06-01,COL,FLA,662991,2,608566.0,Germán Márquez,669432.0,Trevor Rogers
2022-06-01,OAK,HOU,662366,1,608344.0,Cole Irvin,434378.0,Justin Verlander
2022-06-01,ARI,ATL,663326,1,518516.0,Madison Bumgarner,657140.0,Kyle Wright
2022-06-01,PHI,SFG,661612,1,605400.0,Aaron Nola,607074.0,Carlos Rodón
2022-06-01,BAL,SEA,661343,1,680694.0,Kyle Bradish,592662.0,Robbie Ray
2022-06-01,TOR,CHW,661764,1,547943.0,Hyun Jin Ryu,656629.0,Michael Kopech
2022-06-01,BOS,CIN,663296,1,676477.0,Garrett Whitlock,668881.0,Hunter Greene
2022-06-01,DET,MIN,662833,1,669373.0,Tarik Skubal,641927.0,Bailey Ober
2022-06-01,TEX,TBD,661963,1,592351.0,Jon Gray,605488.0,Jeffrey Springs
2022-06-01,CHC,MIL,663184,1,543294.0,Kyle Hendricks,669920.0,Jason Alexander
2022-06-01,LAD,PIT,662721,1,669952.0,Mitch White,500779.0,Jose Quintana
2022-06-02,NYY,ANA,661330,1,641482.0,Nestor Cortes,672282.0,Reid Detmers
2022-06-02,NYY,ANA,661330,1,641482.0,Nestor Cortes,660271.0,Shohei Ohtani
2022-06-02,NYY,ANA,661329,2,592791.0,Jameson Taillon,672282.0,Reid Detmers
2022-06-02,DET,MIN,662832,1,656412.0,Alex Faedo,502042.0,Chris Archer
2022-06-02,TEX,TBD,661934,1,621368.0,Taylor Hearn,446372.0,Corey Kluber
2022-06-02,TOR,CHW,661762,1,666201.0,Alek Manoah,456501.0,Johnny Cueto
2022-06-02,CIN,WSN,663091,1,668933.0,Graham Ashcraft,672851.0,Joan Adon
2022-06-02,FLA,SFG,661397,1,645261.0,Sandy Alcantara,622072.0,Alex Wood
2022-06-02,BAL,SEA,661247,1,543475.0,Jordan Lyles,623167.0,Chris Flexen
2022-06-02,MIL,SDP,661340,1,605288.0,Adrian Houser,640455.0,Sean Manaea
2022-06-02,CHC,STL,663139,1,624522.0,Keegan Thompson,669461.0,Matthew Liberatore
2022-06-02,COL,ATL,663000,1,596295.0,Austin Gomber,666120.0,Ian Anderson
2022-06-02,LAD,NYM,662693,1,664062.0,Tony Gonsolin,592836.0,Taijuan Walker
2022-06-03,CHC,STL,663153,1,573186.0,Marcus Stroman,571945.0,Miles Mikolas
2022-06-03,CIN,WSN,663119,1,501985.0,Mike Minor,680686.0,Josiah Gray
2022-06-03,FLA,SFG,661396,1,542947.0,Richard Bleier,605154.0,John Brebbia
2022-06-03,BAL,CLE,661058,1,669145.0,Bruce Zimmermann,669456.0,Shane Bieber
2022-06-03,PIT,ARI,662452,1,664141.0,JT Brubaker,518876.0,Merrill Kelly
2022-06-03,PHI,ANA,661642,1,621107.0,Zach Eflin,681217.0,Chase Silseth
2022-06-03,NYY,DET,661318,1,543037.0,Gerrit Cole,660730.0,Elvin Rodríguez
2022-06-03,TOR,MIN,661761,1,579328.0,Yusei Kikuchi,592346.0,Chi Chi González
2022-06-03,TBD,CHW,661897,1,663556.0,Shane McClanahan,663436.0,Davis Martin
2022-06-03,TEX,SEA,661913,1,641540.0,Dane Dunning,669302.0,Logan Gilbert
2022-06-03,KCR,HOU,662692,1,663903.0,Brady Singer,664353.0,José Urquidy
2022-06-03,MIL,SDP,661334,1,669203.0,Corbin Burnes,605397.0,Joe Musgrove
2022-06-03,COL,ATL,662980,1,641771.0,Chad Kuhl,608331.0,Max Fried
2022-06-03,OAK,BOS,662365,1,621076.0,James Kaprielian,543135.0,Nathan Eovaldi
2022-06-03,LAD,NYM,662720,1,542881.0,Tyler Anderson,605135.0,Chris Bassitt
2022-06-04,NYY,DET,661278,1,622663.0,Luis Severino,689225.0,Beau Brieske
2022-06-04,CHC,STL,663179,1,664161.0,Matt Swarmer,670912.0,Johan Oviedo
2022-06-04,CHC,STL,663152,2,668873.0,Caleb Kilian,669467.0,Andre Pallante
2022-06-04,TOR,MIN,661749,1,621244.0,José Berríos,605164.0,Dylan Bundy
2022-06-04,BAL,CLE,661346,1,669330.0,Tyler Wells,663474.0,Triston McKenzie
2022-06-04,PIT,ARI,662451,1,672710.0,Roansy Contreras,605200.0,Zach Davies
2022-06-04,TEX,SEA,661936,1,657248.0,Glenn Otto Jr.,594835.0,Marco Gonzales
2022-06-04,OAK,BOS,662364,1,621112.0,Paul Blackburn,601713.0,Nick Pivetta
2022-06-04,KCR,HOU,662689,1,663460.0,Kris Bubic,677651.0,Luis Garcia
2022-06-04,CIN,WSN,663102,1,641816.0,Tyler Mahle,607200.0,Erick Fedde
2022-06-04,TBD,CHW,661896,1,656876.0,Drew Rasmussen,656302.0,Dylan Cease
2022-06-04,FLA,SFG,661395,1,641154.0,Pablo López,657277.0,Logan Webb
2022-06-04,MIL,SDP,661214,1,676879.0,Aaron Ashby,669022.0,MacKenzie Gore
2022-06-04,PHI,ANA,661615,1,554430.0,Zack Wheeler,547179.0,Michael Lorenzen
2022-06-04,COL,ATL,662987,1,607536.0,Kyle Freeland,675911.0,Spencer Strider
2022-06-04,LAD,NYM,662687,1,621111.0,Walker Buehler,656849.0,David Peterson
2022-06-05,NYY,DET,661277,1,656756.0,Jordan Montgomery,665621.0,Rony García
2022-06-05,BAL,CLE,661151,1,665152.0,Dean Kremer,668676.0,Zach Plesac
2022-06-05,PIT,ARI,662450,1,605507.0,Zach Thompson,668678.0,Zac Gallen
2022-06-05,PHI,ANA,661633,1,502043.0,Kyle Gibson,663776.0,Patrick Sandoval
2022-06-05,TOR,MIN,661747,1,592332.0,Kevin Gausman,656970.0,Devin Smeltzer
2022-06-05,CIN,WSN,663058,1,622491.0,Luis Castillo,571578.0,Patrick Corbin
2022-06-05,TBD,CHW,661895,1,642232.0,Ryan Yarbrough,608337.0,Lucas Giolito
2022-06-05,FLA,SFG,661394,1,666129.0,Braxton Garrett,596001.0,Jakob Junis
2022-06-05,KCR,HOU,662688,1,669169.0,Jonathan Heasley,664285.0,Framber Valdez
2022-06-05,MIL,SDP,661241,1,641778.0,Eric Lauer,605182.0,Mike Clevinger
2022-06-05,TEX,SEA,661962,1,527048.0,Martín Pérez,669923.0,George Kirby
2022-06-05,COL,ATL,662990,1,663372.0,Ryan Feltner,450203.0,Charlie Morton
2022-06-05,OAK,BOS,662363,1,593423.0,Frankie Montas,448179.0,Rich Hill
2022-06-05,LAD,NYM,662612,1,628711.0,Julio Urías,592866.0,Trevor Williams
2022-06-05,CHC,STL,663138,1,657006.0,Justin Steele,425794.0,Adam Wainwright
2022-06-06,CIN,ARI,663065,1,668881.0,Hunter Greene,518516.0,Madison Bumgarner
2022-06-06,HOU,SEA,662762,1,664299.0,Cristian Javier,592662.0,Robbie Ray
2022-06-06,KCR,TOR,662613,1,663738.0,Daniel Lynch IV,548389.0,Ross Stripling
2022-06-06,ANA,BOS,663399,1,592789.0,Noah Syndergaard,608379.0,Michael Wacha
2022-06-06,SDP,NYM,662278,1,605483.0,Blake Snell,471911.0,Carlos Carrasco
2022-06-07,CLE,TEX,663134,1,615698.0,Cal Quantrill,592351.0,Jon Gray
2022-06-07,CLE,TEX,663122,1,615698.0,Cal Quantrill,592351.0,Jon Gray
2022-06-07,CLE,TEX,663134,2,668948.0,Kirk McCarty,621368.0,Taylor Hearn
2022-06-07,CIN,ARI,663064,1,668933.0,Graham Ashcraft,656457.0,Tyler Gilbert
2022-06-07,FLA,WSN,661169,1,665795.0,Edward Cabrera,672851.0,Joan Adon
2022-06-07,BAL,CHC,661170,1,680694.0,Kyle Bradish,624522.0,Keegan Thompson
2022-06-07,PIT,DET,662449,1,500779.0,Jose Quintana,503449.0,Wily Peralta
2022-06-07,TBD,STL,661894,1,605488.0,Jeffrey Springs,641712.0,Dakota Hudson
2022-06-07,ATL,OAK,661516,1,657140.0,Kyle Wright,608344.0,Cole Irvin
2022-06-07,MIN,NYY,661693,1,663485.0,Cole Sands,592791.0,Jameson Taillon
2022-06-07,HOU,SEA,662761,1,434378.0,Justin Verlander,623167.0,Chris Flexen
2022-06-07,KCR,TOR,662678,1,641745.0,Brad Keller,666201.0,Alek Manoah
2022-06-07,CHW,LAD,661460,1,656629.0,Michael Kopech,669952.0,Mitch White
2022-06-07,MIL,PHI,661205,1,669920.0,Jason Alexander,624133.0,Ranger Suarez
2022-06-07,ANA,BOS,663391,1,660761.0,José Suarez,676477.0,Garrett Whitlock
2022-06-07,SDP,NYM,662277,1,506433.0,Yu Darvish,592836.0,Taijuan Walker
2022-06-07,SFG,COL,662092,1,607074.0,Carlos Rodón,608566.0,Germán Márquez
2022-06-08,PIT,DET,662448,1,656605.0,Mitch Keller,656412.0,Alex Faedo
2022-06-08,KCR,TOR,662679,1,663903.0,Brady Singer,579328.0,Yusei Kikuchi
2022-06-08,CIN,ARI,663050,1,501985.0,Mike Minor,518876.0,Merrill Kelly
2022-06-08,HOU,SEA,662760,1,664353.0,José Urquidy,669302.0,Logan Gilbert
2022-06-08,FLA,WSN,661150,1,645261.0,Sandy Alcantara,680686.0,Josiah Gray
2022-06-08,TBD,STL,661892,1,446372.0,Corey Kluber,676050.0,Packy Naughton
2022-06-08,CLE,TEX,663055,1,669456.0,Shane Bieber,641540.0,Dane Dunning
2022-06-08,ATL,OAK,661515,1,666120.0,Ian Anderson,657649.0,Jared Koenig
2022-06-08,MIN,NYY,661681,1,502042.0,Chris Archer,641482.0,Nestor Cortes
2022-06-08,CHW,LAD,661459,1,456501.0,Johnny Cueto,664062.0,Tony Gonsolin
2022-06-08,MIL,PHI,661188,1,605288.0,Adrian Houser,605400.0,Aaron Nola
2022-06-08,ANA,BOS,663398,1,672282.0,Reid Detmers,543135.0,Nathan Eovaldi
2022-06-08,SDP,NYM,662223,1,640455.0,Sean Manaea,605135.0,Chris Bassitt
2022-06-08,SFG,COL,662094,1,622072.0,Alex Wood,622608.0,Antonio Senzatela
2022-08-18,BAL,CHC,661109,1,543475.0,Jordan Lyles,573186.0,Marcus Stroman
2022-06-09,CIN,ARI,663049,1,641816.0,Tyler Mahle,605200.0,Zach Davies
2022-06-09,TBD,STL,661891,1,663556.0,Shane McClanahan,571945.0,Miles Mikolas
2022-06-09,CHW,LAD,661458,1,656302.0,Dylan Cease,542881.0,Tyler Anderson
2022-06-09,MIL,PHI,661194,1,669203.0,Corbin Burnes,621107.0,Zach Eflin
2022-06-09,SFG,COL,662091,1,657277.0,Logan Webb,596295.0,Austin Gomber
2022-06-09,FLA,WSN,661149,1,669432.0,Trevor Rogers,544931.0,Stephen Strasburg
2022-06-09,CLE,OAK,663015,1,663455.0,Konnor Pilkington,621076.0,James Kaprielian
2022-06-09,ATL,PIT,661514,1,608331.0,Max Fried,664141.0,JT Brubaker
2022-06-09,MIN,NYY,661697,1,605164.0,Dylan Bundy,543037.0,Gerrit Cole
2022-06-09,KCR,BAL,662677,1,663460.0,Kris Bubic,543475.0,Jordan Lyles
2022-06-09,ANA,BOS,663413,1,660271.0,Shohei Ohtani,601713.0,Nick Pivetta
2022-06-10,PHI,ARI,661617,1,502043.0,Kyle Gibson,668678.0,Zac Gallen
2022-06-10,NYY,CHC,661284,1,622663.0,Luis Severino,489119.0,Wade Miley
2022-06-10,WSN,MIL,662511,1,607200.0,Erick Fedde,676879.0,Aaron Ashby
2022-06-10,CLE,OAK,663014,1,663474.0,Triston McKenzie,621112.0,Paul Blackburn
2022-06-10,DET,TOR,662831,1,660730.0,Elvin Rodríguez,621244.0,José Berríos
2022-06-10,ATL,PIT,661513,1,675911.0,Spencer Strider,672710.0,Roansy Contreras
2022-06-10,KCR,BAL,662676,1,669169.0,Jonathan Heasley,669145.0,Bruce Zimmermann
2022-06-10,MIN,TBD,661678,1,656970.0,Devin Smeltzer,656876.0,Drew Rasmussen
2022-06-10,CHW,TEX,661485,1,625643.0,Reynaldo López,456713.0,Matt Bush
2022-06-10,HOU,FLA,662759,1,677651.0,Luis Garcia,641154.0,Pablo López
2022-06-10,STL,CIN,661983,1,669467.0,Andre Pallante,622491.0,Luis Castillo
2022-06-10,ANA,NYM,663390,1,646242.0,Jhonathan Díaz,656731.0,Tylor Megill
2022-06-10,SDP,COL,662275,1,605397.0,Joe Musgrove,641771.0,Chad Kuhl
2022-06-10,SEA,BOS,662129,1,594835.0,Marco Gonzales,448179.0,Rich Hill
2022-06-10,SFG,LAD,662090,1,596001.0,Jakob Junis,621111.0,Walker Buehler
2022-06-11,MIN,TBD,661680,1,592346.0,Chi Chi González,669358.0,Shane Baz
2022-06-11,CHW,TEX,661484,1,608337.0,Lucas Giolito,527048.0,Martín Pérez
2022-06-11,STL,CIN,661976,1,425794.0,Adam Wainwright,668881.0,Hunter Greene
2022-06-11,PHI,ARI,661614,1,554430.0,Zack Wheeler,518516.0,Madison Bumgarner
2022-06-11,WSN,MIL,662510,1,571578.0,Patrick Corbin,641778.0,Eric Lauer
2022-06-11,KCR,BAL,662674,1,663738.0,Daniel Lynch IV,669330.0,Tyler Wells
2022-06-11,CLE,OAK,663084,1,668676.0,Zach Plesac,593423.0,Frankie Montas
2022-06-11,SDP,COL,662251,1,607259.0,Nick Martinez,663372.0,Ryan Feltner
2022-06-11,SDP,COL,662222,2,669022.0,MacKenzie Gore,607536.0,Kyle Freeland
2022-06-11,DET,TOR,662830,1,689225.0,Beau Brieske,592332.0,Kevin Gausman
2022-06-11,ATL,PIT,661160,1,450203.0,Charlie Morton,605507.0,Zach Thompson
2022-06-11,HOU,FLA,662756,1,664285.0,Framber Valdez,666129.0,Braxton Garrett
2022-06-11,SFG,LAD,662089,1,669674.0,Sam Long,477132.0,Clayton Kershaw
2022-06-11,NYY,CHC,661276,1,656756.0,Jordan Montgomery,664161.0,Matt Swarmer
2022-06-11,ANA,NYM,663412,1,547179.0,Michael Lorenzen,471911.0,Carlos Carrasco
2022-06-11,SEA,BOS,662128,1,669923.0,George Kirby,608379.0,Michael Wacha
2022-06-12,CLE,OAK,663083,1,615698.0,Cal Quantrill,608344.0,Cole Irvin
2022-06-12,PHI,ARI,661622,1,624133.0,Ranger Suarez,669459.0,Kyle Nelson
2022-06-12,ATL,PIT,661144,1,657140.0,Kyle Wright,500779.0,Jose Quintana
2022-06-12,NYY,CHC,661270,1,592791.0,Jameson Taillon,624522.0,Keegan Thompson
2022-06-12,WSN,MIL,662542,1,502179.0,Paolo Espino,669920.0,Jason Alexander
2022-06-12,DET,TOR,662829,1,669373.0,Tarik Skubal,548389.0,Ross Stripling
2022-06-12,KCR,BAL,662673,1,641745.0,Brad Keller,665152.0,Dean Kremer
2022-06-12,MIN,TBD,661679,1,663485.0,Cole Sands,605488.0,Jeffrey Springs
2022-06-12,CHW,TEX,661483,1,656629.0,Michael Kopech,592351.0,Jon Gray
2022-06-12,HOU,FLA,662758,1,434378.0,Justin Verlander,665795.0,Edward Cabrera
2022-06-12,STL,CIN,661975,1,641712.0,Dakota Hudson,668933.0,Graham Ashcraft
2022-06-12,SFG,LAD,662085,1,607074.0,Carlos Rodón,628711.0,Julio Urías
2022-06-12,SDP,COL,662256,1,605483.0,Blake Snell,608566.0,Germán Márquez
2022-06-12,SEA,BOS,662127,1,592662.0,Robbie Ray,676710.0,Kutter Crawford
2022-06-12,ANA,NYM,663397,1,663776.0,Patrick Sandoval,592836.0,Taijuan Walker
2022-06-13,WSN,ATL,662505,1,541640.0,Erasmo Ramírez,666120.0,Ian Anderson
2022-06-13,PHI,FLA,661629,1,605400.0,Aaron Nola,645261.0,Sandy Alcantara
2022-06-13,TOR,BAL,661746,1,666201.0,Alek Manoah,680694.0,Kyle Bradish
2022-06-13,DET,CHW,662828,1,665621.0,Rony García,458681.0,Lance Lynn
2022-06-13,STL,PIT,661974,1,668868.0,Zack Thompson,656605.0,Mitch Keller
2022-06-13,CHC,SDP,663183,1,657006.0,Justin Steele,506433.0,Yu Darvish
2022-06-13,TEX,HOU,661881,1,621368.0,Taylor Hearn,664299.0,Cristian Javier
2022-06-13,ARI,CIN,663345,1,518876.0,Merrill Kelly,501985.0,Mike Minor
2022-06-13,SFG,KCR,662069,1,622072.0,Alex Wood,663903.0,Brady Singer
2022-06-13,SEA,MIN,662126,1,623167.0,Chris Flexen,502042.0,Chris Archer
2022-06-14,STL,PIT,662018,1,669461.0,Matthew Liberatore,664141.0,JT Brubaker
2022-06-14,STL,PIT,661973,2,571945.0,Miles Mikolas,669060.0,Bryse Wilson
2022-06-14,WSN,ATL,662503,1,676194.0,Jackson Tetreault,608331.0,Max Fried
2022-06-14,PHI,FLA,661616,1,621107.0,Zach Eflin,669432.0,Trevor Rogers
2022-06-14,NYY,TBD,661328,1,543037.0,Gerrit Cole,446372.0,Corey Kluber
2022-06-14,TOR,BAL,661745,1,579328.0,Yusei Kikuchi,543475.0,Jordan Lyles
2022-06-14,BOS,OAK,663279,1,601713.0,Nick Pivetta,657649.0,Jared Koenig
2022-06-14,DET,CHW,662884,1,571800.0,Drew Hutchison,656302.0,Dylan Cease
2022-06-14,NYM,MIL,662441,1,605135.0,Chris Bassitt,605288.0,Adrian Houser
2022-06-14,CHC,SDP,663182,1,543294.0,Kyle Hendricks,640455.0,Sean Manaea
2022-06-14,TEX,HOU,661880,1,641540.0,Dane Dunning,664353.0,José Urquidy
2022-06-14,COL,CLE,662935,1,622608.0,Antonio Senzatela,669456.0,Shane Bieber
2022-06-14,ARI,CIN,663342,1,605200.0,Zach Davies,641816.0,Tyler Mahle
2022-06-14,SFG,KCR,662068,1,657277.0,Logan Webb,663460.0,Kris Bubic
2022-06-14,LAD,ANA,662611,1,664062.0,Tony Gonsolin,592789.0,Noah Syndergaard
2022-06-14,SEA,MIN,662125,1,669302.0,Logan Gilbert,657746.0,Joe Ryan
2022-06-15,PHI,FLA,661583,1,502043.0,Kyle Gibson,641447.0,Daniel Castano
2022-06-15,DET,CHW,662883,1,656412.0,Alex Faedo,592826.0,Vince Velasquez
2022-06-15,TEX,HOU,661845,1,668338.0,Tyson Miller,677651.0,Luis Garcia
2022-06-15,ARI,CIN,663336,1,668678.0,Zac Gallen,622491.0,Luis Castillo
2022-06-15,SFG,KCR,662082,1,669674.0,Sam Long,669169.0,Jonathan Heasley
2022-06-15,SEA,MIN,662173,1,594835.0,Marco Gonzales,543243.0,Sonny Gray
2022-06-15,WSN,ATL,662504,1,607200.0,Erick Fedde,675911.0,Spencer Strider
2022-06-15,NYY,TBD,661327,1,641482.0,Nestor Cortes,663556.0,Shane McClanahan
2022-06-15,TOR,BAL,661744,1,621244.0,José Berríos,669145.0,Bruce Zimmermann
2022-06-15,BOS,OAK,663235,1,670174.0,Josh Winckowski,621076.0,James Kaprielian
2022-06-15,NYM,MIL,662480,1,656849.0,David Peterson,669203.0,Corbin Burnes
2022-06-15,STL,PIT,661972,1,656427.0,Jack Flaherty,672710.0,Roansy Contreras
2022-06-15,CHC,SDP,663155,1,668873.0,Caleb Kilian,677960.0,Ryan Weathers
2022-06-15,COL,CLE,662893,1,596295.0,Austin Gomber,663455.0,Konnor Pilkington
2022-06-15,LAD,ANA,662694,1,542881.0,Tyler Anderson,672282.0,Reid Detmers
2022-06-16,BOS,OAK,663267,1,448179.0,Rich Hill,621112.0,Paul Blackburn
2022-06-16,CHC,SDP,663125,1,664161.0,Matt Swarmer,605397.0,Joe Musgrove
2022-06-16,TOR,BAL,661743,1,592332.0,Kevin Gausman,669330.0,Tyler Wells
2022-06-16,COL,CLE,662986,1,641771.0,Chad Kuhl,663474.0,Triston McKenzie
2022-06-16,WSN,PHI,662501,1,571578.0,Patrick Corbin,554430.0,Zack Wheeler
2022-06-16,NYY,TBD,661326,1,657376.0,Clarke Schmidt,656222.0,Jalen Beeks
2022-06-16,DET,TEX,662827,1,689225.0,Beau Brieske,527048.0,Martín Pérez
2022-06-16,NYM,MIL,662535,1,656731.0,Tylor Megill,676879.0,Aaron Ashby
2022-06-16,SEA,ANA,662172,1,669923.0,George Kirby,660271.0,Shohei Ohtani
2022-06-17,WSN,PHI,662580,1,672851.0,Joan Adon,624133.0,Ranger Suarez
2022-06-17,WSN,PHI,662502,2,502179.0,Paolo Espino,663559.0,Bailey Falter
2022-06-17,CHC,ATL,663124,1,624522.0,Keegan Thompson,450203.0,Charlie Morton
2022-06-17,BAL,TBD,661093,1,665152.0,Dean Kremer,669358.0,Shane Baz
2022-06-17,CIN,MIL,663063,1,668881.0,Hunter Greene,641778.0,Eric Lauer
2022-06-17,PIT,SFG,662437,1,605507.0,Zach Thompson,607074.0,Carlos Rodón
2022-06-17,TOR,NYY,661742,1,548389.0,Ross Stripling,656756.0,Jordan Montgomery
2022-06-17,BOS,STL,663256,1,608379.0,Michael Wacha,425794.0,Adam Wainwright
2022-06-17,DET,TEX,662826,1,669373.0,Tarik Skubal,592351.0,Jon Gray
2022-06-17,NYM,FLA,662534,1,471911.0,Carlos Carrasco,641154.0,Pablo López
2022-06-17,HOU,CHW,662757,1,664285.0,Framber Valdez,608337.0,Lucas Giolito
2022-06-17,COL,SDP,662985,1,607536.0,Kyle Freeland,669022.0,MacKenzie Gore
2022-06-17,OAK,KCR,662362,1,593423.0,Frankie Montas,663738.0,Daniel Lynch IV
2022-06-17,ARI,MIN,663335,1,518516.0,Madison Bumgarner,656970.0,Devin Smeltzer
2022-06-17,LAD,CLE,662719,1,477132.0,Clayton Kershaw,668676.0,Zach Plesac
2022-06-17,SEA,ANA,662171,1,592662.0,Robbie Ray,547179.0,Michael Lorenzen
2022-06-18,CHC,ATL,663239,1,657006.0,Justin Steele,657140.0,Kyle Wright
2022-06-18,TOR,NYY,661748,1,666201.0,Alek Manoah,592791.0,Jameson Taillon
2022-06-18,PIT,SFG,661123,1,500779.0,Jose Quintana,622072.0,Alex Wood
2022-06-18,BAL,TBD,661127,1,680694.0,Kyle Bradish,605488.0,Jeffrey Springs
2022-06-18,OAK,KCR,662368,1,608344.0,Cole Irvin,641745.0,Brad Keller
2022-06-18,SEA,ANA,662194,1,623167.0,Chris Flexen,663776.0,Patrick Sandoval
2022-06-18,SEA,ANA,662170,2,682171.0,Penn Murfee,660761.0,José Suarez
2022-06-18,DET,TEX,662802,1,665621.0,Rony García,621368.0,Taylor Hearn
2022-06-18,HOU,CHW,662752,1,434378.0,Justin Verlander,456501.0,Johnny Cueto
2022-06-18,NYM,FLA,662533,1,592836.0,Taijuan Walker,666129.0,Braxton Garrett
2022-06-18,CIN,MIL,663062,1,668933.0,Graham Ashcraft,669920.0,Jason Alexander
2022-06-18,WSN,PHI,662500,1,680686.0,Josiah Gray,605400.0,Aaron Nola
2022-06-18,LAD,CLE,662686,1,628711.0,Julio Urías,615698.0,Cal Quantrill
2022-06-18,BOS,STL,663255,1,676710.0,Kutter Crawford,641712.0,Dakota Hudson
2022-06-18,COL,SDP,662999,1,608566.0,Germán Márquez,607259.0,Nick Martinez
2022-06-18,ARI,MIN,663351,1,596133.0,Luke Weaver,605164.0,Dylan Bundy
2022-06-19,WSN,PHI,662553,1,676194.0,Jackson Tetreault,621107.0,Zach Eflin
2022-06-19,PIT,SFG,661122,1,656605.0,Mitch Keller,502171.0,Alex Cobb
2022-06-19,BOS,STL,663254,1,601713.0,Nick Pivetta,669467.0,Andre Pallante
2022-06-19,BAL,TBD,661074,1,608723.0,Austin Voth,446372.0,Corey Kluber
2022-06-19,TOR,NYY,661741,1,579328.0,Yusei Kikuchi,622663.0,Luis Severino
2022-06-19,DET,TEX,662807,1,571800.0,Drew Hutchison,641540.0,Dane Dunning
2022-06-19,NYM,FLA,662532,1,605135.0,Chris Bassitt,645261.0,Sandy Alcantara
2022-06-19,CIN,MIL,663061,1,501985.0,Mike Minor,605288.0,Adrian Houser
2022-06-19,CHC,ATL,663218,1,543294.0,Kyle Hendricks,666120.0,Ian Anderson
2022-06-19,COL,SDP,662998,1,622608.0,Antonio Senzatela,605483.0,Blake Snell
2022-06-19,OAK,KCR,662361,1,657649.0,Jared Koenig,663903.0,Brady Singer
2022-06-19,LAD,CLE,662590,1,571760.0,Andrew Heaney,669456.0,Shane Bieber
2022-06-19,SEA,ANA,662169,1,669302.0,Logan Gilbert,670046.0,Kenny Rosenberg
2022-06-19,ARI,MIN,663334,1,518876.0,Merrill Kelly,502042.0,Chris Archer
2022-06-19,HOU,CHW,662751,1,664299.0,Cristian Javier,656629.0,Michael Kopech
2022-06-20,NYM,FLA,662522,1,656849.0,David Peterson,669432.0,Trevor Rogers
2022-06-20,PIT,CHC,661121,1,664141.0,JT Brubaker,668873.0,Caleb Kilian
2022-06-20,BOS,DET,663253,1,670174.0,Josh Winckowski,656412.0,Alex Faedo
2022-06-20,TBD,NYY,661893,1,663556.0,Shane McClanahan,543037.0,Gerrit Cole
2022-06-20,ATL,SFG,661143,1,608331.0,Max Fried,657277.0,Logan Webb
2022-06-20,CHW,TOR,661482,1,458681.0,Lance Lynn,621244.0,José Berríos
2022-06-20,MIL,STL,661186,1,669203.0,Corbin Burnes,571945.0,Miles Mikolas
2022-06-20,ANA,KCR,663443,1,592789.0,Noah Syndergaard,663460.0,Kris Bubic
2022-06-20,SDP,ARI,662221,1,506433.0,Yu Darvish,605200.0,Zach Davies
2022-06-21,CIN,LAD,663041,1,641816.0,Tyler Mahle,664062.0,Tony Gonsolin
2022-06-21,FLA,COL,661148,1,641447.0,Daniel Castano,663372.0,Ryan Feltner
2022-06-21,BAL,WSN,661198,1,543475.0,Jordan Lyles,607200.0,Erick Fedde
2022-06-21,PIT,CHC,661124,1,672710.0,Roansy Contreras,664161.0,Matt Swarmer
2022-06-21,BOS,DET,663246,1,448179.0,Rich Hill,689225.0,Beau Brieske
2022-06-21,TBD,NYY,661890,1,656222.0,Jalen Beeks,641482.0,Nestor Cortes
2022-06-21,ATL,SFG,661142,1,675911.0,Spencer Strider,543101.0,Anthony DeSclafani
2022-06-21,MIN,CLE,661677,1,657746.0,Joe Ryan,650644.0,Aaron Civale
2022-06-21,TEX,PHI,661846,1,527048.0,Martín Pérez,502043.0,Kyle Gibson
